,index,sentence
1246,1246,"there 's an audience for it , but it could have been funnier and more innocent ."
1247,1247,"there is a refreshing absence of cynicism in stuart little 2 -- quite a rarity , even in the family film market ."
1248,1248,"sluggishly directed by episodic tv veteran joe zwick , it 's a sitcom without the snap-crackle ."
1249,1249,"it 's so underwritten that you ca n't figure out just where the other characters , including ana 's father and grandfather , come down on the issue of ana 's future ."
1250,1250,it 's fairly self-aware in its dumbness .
1251,1251,remarkably accessible and affecting .
1252,1252,"a smart , sweet and playful romantic comedy ."
1253,1253,"as adapted by kevin molony from simon leys ' novel `` the death of napoleon '' and directed by alan taylor , napoleon 's journey is interesting but his parisian rebirth is stillborn"
1254,1254,"though avary has done his best to make something out of ellis ' nothing novel , in the end , his rules is barely worth following ."
1255,1255,topkapi this is not .
1256,1256,no . .
1257,1257,the second chapter of the harry potter series is even more magical than the first and simply the best family film of the year .
1258,1258,it wo n't be long before you 'll spy i spy at a video store near you .
1259,1259,it 's a terrific american sports movie and dennis quaid is its athletic heart .
1260,1260,a potent allegorical love story .
1261,1261,"if you 're not a prepubescent girl , you 'll be laughing at britney spears ' movie-starring debut whenever it does n't have you impatiently squinting at your watch ."
1262,1262,not sweet enough to liven up its predictable story and will leave even fans of hip-hop sorely disappointed .
1263,1263,"blessed with immense physical prowess he may well be , but ahola is simply not an actor ."
1264,1264,"it 's the kind of movie that ends up festooning u.s. art house screens for no reason other than the fact that it 's in french ( well , mostly ) with english subtitles and is magically ` significant ' because of that ."
1265,1265,tailored to entertain !
1266,1266,at the bottom rung of the series ' entries .
1267,1267,"as a singular character study , it 's perfect ."
1268,1268,gollum 's ` performance ' is incredible !
1269,1269,tim story 's not there yet - but ` barbershop ' shows he 's on his way .
1270,1270,"my goodness , queen latifah has a lot to offer and she seemed to have no problem flaunting her natural gifts ."
1271,1271,"all in all , there 's only one thing to root for : expulsion for everyone ."
1272,1272,but hard-to-believe plot twists force the movie off track in its final half hour .
1273,1273,but he loses his focus when he concentrates on any single person .
1274,1274,"as teen movies go , `` orange county '' is a refreshing change"
1275,1275,shocking only in that it reveals the filmmaker 's bottomless pit of self-absorption .
1276,1276,its gross-out gags and colorful set pieces ... are of course stultifyingly contrived and too stylized by half .
1277,1277,the sum of all fears is almost impossible to follow -- and there 's something cringe-inducing about seeing an american football stadium nuked as pop entertainment .
1278,1278,the master of disaster - it 's a piece of dreck disguised as comedy .
1279,1279,nothing about it fits .
1280,1280,it 's a beautifully accomplished lyrical meditation on a bunch of despondent and vulnerable characters living in the renown chelsea hotel ...
1281,1281,"it does n't do the original any particular dishonor , but neither does it exude any charm or personality ."
1282,1282,"acting , particularly by tambor , almost makes `` never again '' worthwhile , but ( writer/director ) schaeffer should follow his titular advice"
1283,1283,"daughter from danang is a film that should be seen by all , especially those who are n't aware of , or have forgotten about the unmentioned victims of war ."
1284,1284,"a deliciously mordant , bitter black comedy ."
1285,1285,"more a load of enjoyable , conan-esque claptrap than the punishing , special-effects soul assaults the mummy pictures represent ."
1286,1286,the only way this supernatural snore-fest could give anyone a case of the frights is if they were put to sleep by the movie and had a nightmare .
1287,1287,"the period -- swinging london in the time of the mods and the rockers -- gets the once-over once again in gangster no. 1 , but falls apart long before the end ."
1288,1288,"it 's a pleasure to see seinfeld griping about the biz with buddies chris rock , garry shandling and colin quinn ."
1289,1289,"sound the trumpets : for the first time since desperately seeking susan , madonna does n't suck as an actress ."
1290,1290,"the film has a few cute ideas and several modest chuckles but it is n't exactly kiddie-friendly ... alas , santa is more ho-hum than ho-ho-ho and the snowman ( who never gets to play that flute ) has all the charm of a meltdown ."
1291,1291,"although based on a real-life person , john , in the movie , is a rather dull person to be stuck with for two hours ."
1292,1292,"superior genre storytelling , which gets under our skin simply by crossing the nuclear line ."
1293,1293,a romantic comedy that operates by the rules of its own self-contained universe .
1294,1294,it 's one of the most honest films ever made about hollywood .
1295,1295,diane lane shines in unfaithful .
1296,1296,"a perverse little truffle , dainty psychological terror on the outside with a creamy filling of familial jealousy and unrepentant domestic psychopathy ."
1297,1297,"narc may not get an ` a ' for originality , but it wears its b-movie heritage like a badge of honor ."
1298,1298,"scotland , pa. is a strangely drab romp ."
1299,1299,"the film is exhilarating to watch because sandler , liberated from the constraints of formula , reveals unexpected depths as an actor ."
